Lawyer Name,Field of Law,Number of Wins,Total Cases,Per Case Fee (INR),Profile,Mobile,Email,Cases Handled,Latitude,Longitude
Aanya Chatterjee,Family Law,109,181,8678780,Experienced Family Law lawyer with 181 cases handled and a 60% success rate.,+917775847394,aanya.chatterjee@legalfirm.com,"Family Law litigation, consultations, and settlements",20.688679,80.209886
Aanya Chopra,Maritime Law,246,424,4310391,Experienced Maritime Law lawyer with 424 cases handled and a 58% success rate.,+918197963779,aanya.chopra@advocates.in,"Maritime Law litigation, consultations, and settlements",20.684312,80.226011
Ishita Pillai,Real Estate Law,307,460,4746697,Experienced Real Estate Law lawyer with 460 cases handled and a 66% success rate.,+918604176970,ishita.pillai@law.co.in,"Real Estate Law litigation, consultations, and settlements",20.685268,80.246922
Riya Mehta,Criminal Law,149,311,8680815,Experienced Criminal Law lawyer with 311 cases handled and a 47% success rate.,+919167092483,riya.mehta@legalfirm.com,"Criminal Law litigation, consultations, and settlements",20.688193,80.263646
Aarav Banerjee,Criminal Law,219,326,1147045,Experienced Criminal Law lawyer with 326 cases handled and a 67% success rate.,+917735832885,aarav.banerjee@advocates.in,"Criminal Law litigation, consultations, and settlements",20.685816,80.280867
Amit Mehta,Family Law,97,125,5844331,Experienced Family Law lawyer with 125 cases handled and a 77% success rate.,+918448414343,amit.mehta@legalfirm.com,"Family Law litigation, consultations, and settlements",20.688609,80.300304
Meera Banerjee,Banking Law,125,282,6674749,Experienced Banking Law lawyer with 282 cases handled and a 44% success rate.,+917817796653,meera.banerjee@law.co.in,"Banking Law litigation, consultations, and settlements",20.688916,80.315
Rakesh Sharma,Corporate Law,193,460,9728109,Experienced Corporate Law lawyer with 460 cases handled and a 41% success rate.,+919276450073,rakesh.sharma@law.co.in,"Corporate Law litigation, consultations, and settlements",20.687107,80.334598
Preeti Shah,Family Law,341,428,4188017,Experienced Family Law lawyer with 428 cases handled and a 79% success rate.,+917196983219,preeti.shah@legalfirm.com,"Family Law litigation, consultations, and settlements",20.688645,80.354781
Meera Desai,Consumer Law,208,499,8592411,Experienced Consumer Law lawyer with 499 cases handled and a 41% success rate.,+919562940643,meera.desai@legalfirm.com,"Consumer Law litigation, consultations, and settlements",20.686487,80.372123
Zara Singh,Intellectual Property,229,388,7678212,Experienced Intellectual Property lawyer with 388 cases handled and a 59% success rate.,+919940737458,zara.singh@advocates.in,"Intellectual Property litigation, consultations, and settlements",20.684639,80.388376
Rohan Kapoor,Tax Law,82,150,3264924,Experienced Tax Law lawyer with 150 cases handled and a 55% success rate.,+917649678842,rohan.kapoor@advocates.in,"Tax Law litigation, consultations, and settlements",20.688995,80.408164
Riya Pillai,Immigration Law,23,57,5777540,Experienced Immigration Law lawyer with 57 cases handled and a 41% success rate.,+918214720055,riya.pillai@advocates.in,"Immigration Law litigation, consultations, and settlements",20.68644,80.425705
Sanjay Gupta,Family Law,121,189,9890867,Experienced Family Law lawyer with 189 cases handled and a 64% success rate.,+918970039125,sanjay.gupta@advocates.in,"Family Law litigation, consultations, and settlements",20.689117,80.444373
Aarav Desai,Criminal Law,209,391,3739517,Experienced Criminal Law lawyer with 391 cases handled and a 53% success rate.,+917927280762,aarav.desai@advocates.in,"Criminal Law litigation, consultations, and settlements",20.688287,80.460584
Priya Bose,Tax Law,43,103,2189190,Experienced Tax Law lawyer with 103 cases handled and a 41% success rate.,+918877325783,priya.bose@legalfirm.com,"Tax Law litigation, consultations, and settlements",20.684411,80.477042
Suresh Rao,Healthcare Law,162,246,3166387,Experienced Healthcare Law lawyer with 246 cases handled and a 66% success rate.,+919199639788,suresh.rao@legalfirm.com,"Healthcare Law litigation, consultations, and settlements",20.688664,80.495973
Aanya Kaur,Environmental Law,67,140,1447473,Experienced Environmental Law lawyer with 140 cases handled and a 47% success rate.,+918554607828,aanya.kaur@law.co.in,"Environmental Law litigation, consultations, and settlements",20.685841,80.515974
Anjali Gupta,Civil Law,26,57,3900852,Experienced Civil Law lawyer with 57 cases handled and a 47% success rate.,+919270222432,anjali.gupta@advocates.in,"Civil Law litigation, consultations, and settlements",20.685563,80.532037
Zara Patel,Corporate Law,140,186,1001635,Experienced Corporate Law lawyer with 186 cases handled and a 75% success rate.,+918413203035,zara.patel@law.co.in,"Corporate Law litigation, consultations, and settlements",20.684203,80.551378
Rahul Verma,Real Estate Law,149,214,4340098,Experienced Real Estate Law lawyer with 214 cases handled and a 69% success rate.,+919200443350,rahul.verma@advocates.in,"Real Estate Law litigation, consultations, and settlements",20.687466,80.568512
Divya Sharma,Civil Law,121,239,1808216,Experienced Civil Law lawyer with 239 cases handled and a 50% success rate.,+918965188419,divya.sharma@legalfirm.com,"Civil Law litigation, consultations, and settlements",20.685711,80.587704
Riya Desai,Corporate Law,35,57,3974289,Experienced Corporate Law lawyer with 57 cases handled and a 63% success rate.,+918524405082,riya.desai@legalfirm.com,"Corporate Law litigation, consultations, and settlements",20.684783,80.607169
Rakesh Rao,Real Estate Law,146,281,8501038,Experienced Real Estate Law lawyer with 281 cases handled and a 52% success rate.,+918570547105,rakesh.rao@legalfirm.com,"Real Estate Law litigation, consultations, and settlements",20.686195,80.624309
Rakesh Chopra,Environmental Law,288,368,1725745,Experienced Environmental Law lawyer with 368 cases handled and a 78% success rate.,+918156234792,rakesh.chopra@advocates.in,"Environmental Law litigation, consultations, and settlements",20.68506,80.642977
Amit Shah,Maritime Law,78,161,6390889,Experienced Maritime Law lawyer with 161 cases handled and a 48% success rate.,+919937308727,amit.shah@law.co.in,"Maritime Law litigation, consultations, and settlements",20.684456,80.660494
Deepak Kumar,Immigration Law,123,196,3319856,Experienced Immigration Law lawyer with 196 cases handled and a 63% success rate.,+919161743466,deepak.kumar@legalfirm.com,"Immigration Law litigation, consultations, and settlements",20.687536,80.675078
Pooja Desai,Civil Law,257,374,6960307,Experienced Civil Law lawyer with 374 cases handled and a 68% success rate.,+918223664542,pooja.desai@law.co.in,"Civil Law litigation, consultations, and settlements",20.685485,80.693345
Mira Kaur,Corporate Law,80,108,1692483,Experienced Corporate Law lawyer with 108 cases handled and a 74% success rate.,+919827289845,mira.kaur@advocates.in,"Corporate Law litigation, consultations, and settlements",20.684268,80.715687
Rakesh Kapoor,Labor Law,80,102,5757430,Experienced Labor Law lawyer with 102 cases handled and a 78% success rate.,+918784630057,rakesh.kapoor@legalfirm.com,"Labor Law litigation, consultations, and settlements",20.689074,80.733763
Divya Mehta,Civil Law,138,214,2278531,Experienced Civil Law lawyer with 214 cases handled and a 64% success rate.,+918225027061,divya.mehta@law.co.in,"Civil Law litigation, consultations, and settlements",20.687519,80.750115
Rohan Rao,Environmental Law,250,321,3022269,Experienced Environmental Law lawyer with 321 cases handled and a 78% success rate.,+919914038370,rohan.rao@advocates.in,"Environmental Law litigation, consultations, and settlements",20.703566,78.963643
Neha Das,Tax Law,47,60,9228376,Experienced Tax Law lawyer with 60 cases handled and a 79% success rate.,+919086437282,neha.das@law.co.in,"Tax Law litigation, consultations, and settlements",20.702282,78.983568
Sanjay Desai,Civil Law,117,156,7342240,Experienced Civil Law lawyer with 156 cases handled and a 75% success rate.,+918809429255,sanjay.desai@law.co.in,"Civil Law litigation, consultations, and settlements",20.702774,79.00068
Arjun Verma,Immigration Law,278,490,9725046,Experienced Immigration Law lawyer with 490 cases handled and a 56% success rate.,+917173631001,arjun.verma@law.co.in,"Immigration Law litigation, consultations, and settlements",20.70404,79.021561
Zara Saxena,Healthcare Law,33,51,8782521,Experienced Healthcare Law lawyer with 51 cases handled and a 65% success rate.,+919814273258,zara.saxena@legalfirm.com,"Healthcare Law litigation, consultations, and settlements",20.704535,79.039187
Rahul Singh,Environmental Law,76,164,8465074,Experienced Environmental Law lawyer with 164 cases handled and a 46% success rate.,+919908791496,rahul.singh@legalfirm.com,"Environmental Law litigation, consultations, and settlements",20.70271,79.053093
Dhruv Mehta,Education Law,157,217,4994538,Experienced Education Law lawyer with 217 cases handled and a 72% success rate.,+918705945023,dhruv.mehta@law.co.in,"Education Law litigation, consultations, and settlements",20.703184,79.076003
Rajesh Rao,Corporate Law,77,181,6033495,Experienced Corporate Law lawyer with 181 cases handled and a 42% success rate.,+919598545192,rajesh.rao@advocates.in,"Corporate Law litigation, consultations, and settlements",20.704665,79.090126
Sneha Chopra,Criminal Law,235,441,5429280,Experienced Criminal Law lawyer with 441 cases handled and a 53% success rate.,+919312973059,sneha.chopra@law.co.in,"Criminal Law litigation, consultations, and settlements",20.702225,79.108889
Meera Saxena,Constitutional Law,83,116,7312739,Experienced Constitutional Law lawyer with 116 cases handled and a 71% success rate.,+919704929103,meera.saxena@legalfirm.com,"Constitutional Law litigation, consultations, and settlements",20.701884,79.125668
Zara Iyer,Civil Law,274,455,1554622,Experienced Civil Law lawyer with 455 cases handled and a 60% success rate.,+919077276204,zara.iyer@advocates.in,"Civil Law litigation, consultations, and settlements",20.702752,79.144227
Ishita Singh,Corporate Law,163,235,1759466,Experienced Corporate Law lawyer with 235 cases handled and a 69% success rate.,+918367752048,ishita.singh@law.co.in,"Corporate Law litigation, consultations, and settlements",20.70462,79.164111
Rajesh Kumar,Consumer Law,259,407,1062262,Experienced Consumer Law lawyer with 407 cases handled and a 63% success rate.,+917863936883,rajesh.kumar@legalfirm.com,"Consumer Law litigation, consultations, and settlements",20.704662,79.180277
Ishaan Shah,Family Law,228,398,7887246,Experienced Family Law lawyer with 398 cases handled and a 57% success rate.,+919528122615,ishaan.shah@advocates.in,"Family Law litigation, consultations, and settlements",20.703102,79.199282
Mira Shah,Constitutional Law,292,438,5742730,Experienced Constitutional Law lawyer with 438 cases handled and a 66% success rate.,+919619133989,mira.shah@legalfirm.com,"Constitutional Law litigation, consultations, and settlements",20.705578,79.219823
Anjali Kumar,Criminal Law,78,180,3125949,Experienced Criminal Law lawyer with 180 cases handled and a 43% success rate.,+917069638839,anjali.kumar@legalfirm.com,"Criminal Law litigation, consultations, and settlements",20.70558,79.235309
Aditya Saxena,Consumer Law,198,333,6877522,Experienced Consumer Law lawyer with 333 cases handled and a 59% success rate.,+917698613344,aditya.saxena@legalfirm.com,"Consumer Law litigation, consultations, and settlements",20.703229,79.254495
Diya Kaur,Corporate Law,321,468,5822110,Experienced Corporate Law lawyer with 468 cases handled and a 68% success rate.,+919659645862,diya.kaur@law.co.in,"Corporate Law litigation, consultations, and settlements",20.705269,79.27441
Rahul Kaur,Environmental Law,70,121,3107734,Experienced Environmental Law lawyer with 121 cases handled and a 58% success rate.,+917860827086,rahul.kaur@law.co.in,"Environmental Law litigation, consultations, and settlements",20.705425,79.289183
Anjali Reddy,Family Law,92,175,8770502,Experienced Family Law lawyer with 175 cases handled and a 52% success rate.,+917693255033,anjali.reddy@law.co.in,"Family Law litigation, consultations, and settlements",20.704122,79.308755
Sneha Saxena,Environmental Law,93,141,6473311,Experienced Environmental Law lawyer with 141 cases handled and a 66% success rate.,+919058387609,sneha.saxena@advocates.in,"Environmental Law litigation, consultations, and settlements",20.704668,79.328465
Aditya Kaur,Labor Law,74,128,5858536,Experienced Labor Law lawyer with 128 cases handled and a 58% success rate.,+919326481624,aditya.kaur@legalfirm.com,"Labor Law litigation, consultations, and settlements",20.705827,79.346223
Deepak Banerjee,Real Estate Law,147,338,3820076,Experienced Real Estate Law lawyer with 338 cases handled and a 43% success rate.,+917469106141,deepak.banerjee@advocates.in,"Real Estate Law litigation, consultations, and settlements",20.702276,79.362327
Sangeeta Chopra,Real Estate Law,148,320,8248609,Experienced Real Estate Law lawyer with 320 cases handled and a 46% success rate.,+919623052801,sangeeta.chopra@advocates.in,"Real Estate Law litigation, consultations, and settlements",20.703078,79.377934
Zara Bose,Real Estate Law,93,138,9349658,Experienced Real Estate Law lawyer with 138 cases handled and a 67% success rate.,+918575787935,zara.bose@advocates.in,"Real Estate Law litigation, consultations, and settlements",20.707095,79.400293
Rakesh Verma,Intellectual Property,184,271,5724964,Experienced Intellectual Property lawyer with 271 cases handled and a 68% success rate.,+919890518149,rakesh.verma@legalfirm.com,"Intellectual Property litigation, consultations, and settlements",20.702206,79.418047
Krishna Kumar,Banking Law,357,454,9051043,Experienced Banking Law lawyer with 454 cases handled and a 78% success rate.,+919152304064,krishna.kumar@advocates.in,"Banking Law litigation, consultations, and settlements",20.70518,79.435806
Aditya Kumar,Family Law,70,171,4612684,Experienced Family Law lawyer with 171 cases handled and a 40% success rate.,+917407446728,aditya.kumar@advocates.in,"Family Law litigation, consultations, and settlements",20.702266,79.449567
Sneha Reddy,Banking Law,204,352,2173381,Experienced Banking Law lawyer with 352 cases handled and a 58% success rate.,+917689842871,sneha.reddy@law.co.in,"Banking Law litigation, consultations, and settlements",20.702124,79.472178
Ishaan Chopra,Criminal Law,103,221,8055445,Experienced Criminal Law lawyer with 221 cases handled and a 47% success rate.,+918542217940,ishaan.chopra@legalfirm.com,"Criminal Law litigation, consultations, and settlements",20.704262,79.485438
Ishita Iyer,Consumer Law,29,51,7120339,Experienced Consumer Law lawyer with 51 cases handled and a 57% success rate.,+918619614740,ishita.iyer@law.co.in,"Consumer Law litigation, consultations, and settlements",20.70442,79.508523
Dhruv Desai,Real Estate Law,58,107,7003313,Experienced Real Estate Law lawyer with 107 cases handled and a 54% success rate.,+917912303345,dhruv.desai@law.co.in,"Real Estate Law litigation, consultations, and settlements",20.70544,79.525604
Sanjay Rao,Corporate Law,141,223,7354366,Experienced Corporate Law lawyer with 223 cases handled and a 63% success rate.,+918304741944,sanjay.rao@legalfirm.com,"Corporate Law litigation, consultations, and settlements",20.702055,79.542087
Diya Shah,Constitutional Law,169,337,7272069,Experienced Constitutional Law lawyer with 337 cases handled and a 50% success rate.,+917997214551,diya.shah@law.co.in,"Constitutional Law litigation, consultations, and settlements",20.703755,79.557818
Riya Iyer,Education Law,77,120,4079418,Experienced Education Law lawyer with 120 cases handled and a 64% success rate.,+919642035703,riya.iyer@legalfirm.com,"Education Law litigation, consultations, and settlements",20.705548,79.579226
Rohan Iyer,Education Law,345,448,2634936,Experienced Education Law lawyer with 448 cases handled and a 77% success rate.,+918683679578,rohan.iyer@advocates.in,"Education Law litigation, consultations, and settlements",20.702071,79.595527
Sanjay Chopra,Family Law,264,393,2398712,Experienced Family Law lawyer with 393 cases handled and a 67% success rate.,+918338701013,sanjay.chopra@legalfirm.com,"Family Law litigation, consultations, and settlements",20.702916,79.615751
Diya Saxena,Real Estate Law,226,477,8885664,Experienced Real Estate Law lawyer with 477 cases handled and a 47% success rate.,+917337910372,diya.saxena@advocates.in,"Real Estate Law litigation, consultations, and settlements",20.707182,79.633114
Ishaan Patel,Criminal Law,99,208,3389070,Experienced Criminal Law lawyer with 208 cases handled and a 47% success rate.,+919055397274,ishaan.patel@legalfirm.com,"Criminal Law litigation, consultations, and settlements",20.705394,79.651353
Rakesh Das,Intellectual Property,261,448,8173565,Experienced Intellectual Property lawyer with 448 cases handled and a 58% success rate.,+918312845101,rakesh.das@law.co.in,"Intellectual Property litigation, consultations, and settlements",20.705439,79.670246
Arjun Sharma,Intellectual Property,110,167,5719313,Experienced Intellectual Property lawyer with 167 cases handled and a 66% success rate.,+918398864995,arjun.sharma@legalfirm.com,"Intellectual Property litigation, consultations, and settlements",20.705512,79.685962
Mira Verma,Tax Law,68,143,2914178,Experienced Tax Law lawyer with 143 cases handled and a 47% success rate.,+919616904324,mira.verma@advocates.in,"Tax Law litigation, consultations, and settlements",20.706419,79.70204
Rohan Saxena,Criminal Law,286,368,3508289,Experienced Criminal Law lawyer with 368 cases handled and a 77% success rate.,+919978807813,rohan.saxena@advocates.in,"Criminal Law litigation, consultations, and settlements",20.703744,79.725012
Rajesh Das,Tax Law,94,203,2567407,Experienced Tax Law lawyer with 203 cases handled and a 46% success rate.,+918836931819,rajesh.das@law.co.in,"Tax Law litigation, consultations, and settlements",20.703086,79.742861
Anjali Pillai,Healthcare Law,176,394,6205717,Experienced Healthcare Law lawyer with 394 cases handled and a 44% success rate.,+919594300081,anjali.pillai@legalfirm.com,"Healthcare Law litigation, consultations, and settlements",20.706688,79.760578
Mira Patel,Environmental Law,261,416,3162611,Experienced Environmental Law lawyer with 416 cases handled and a 62% success rate.,+917933900519,mira.patel@law.co.in,"Environmental Law litigation, consultations, and settlements",20.705024,79.778537
Ishita Desai,Intellectual Property,163,321,2969615,Experienced Intellectual Property lawyer with 321 cases handled and a 51% success rate.,+918411071638,ishita.desai@law.co.in,"Intellectual Property litigation, consultations, and settlements",20.703417,79.792112
Preeti Patel,Civil Law,179,251,8511709,Experienced Civil Law lawyer with 251 cases handled and a 71% success rate.,+918386970005,preeti.patel@legalfirm.com,"Civil Law litigation, consultations, and settlements",20.706227,79.814522
Divya Kumar,Criminal Law,63,156,2983977,Experienced Criminal Law lawyer with 156 cases handled and a 40% success rate.,+919163966720,divya.kumar@legalfirm.com,"Criminal Law litigation, consultations, and settlements",20.703155,79.830905
Suresh Malhotra,Criminal Law,332,443,8265230,Experienced Criminal Law lawyer with 443 cases handled and a 74% success rate.,+918910917489,suresh.malhotra@advocates.in,"Criminal Law litigation, consultations, and settlements",20.702795,79.848177
Amit Saxena,Consumer Law,272,476,7136897,Experienced Consumer Law lawyer with 476 cases handled and a 57% success rate.,+917412360565,amit.saxena@advocates.in,"Consumer Law litigation, consultations, and settlements",20.706313,79.867925
Aarav Sharma,Consumer Law,166,262,2329369,Experienced Consumer Law lawyer with 262 cases handled and a 63% success rate.,+917814179417,aarav.sharma@legalfirm.com,"Consumer Law litigation, consultations, and settlements",20.705742,79.885971
Arjun Reddy,Civil Law,129,239,3109577,Experienced Civil Law lawyer with 239 cases handled and a 54% success rate.,+917890528665,arjun.reddy@legalfirm.com,"Civil Law litigation, consultations, and settlements",20.70681,79.903307
Dhruv Shah,Criminal Law,105,175,1446000,Experienced Criminal Law lawyer with 175 cases handled and a 60% success rate.,+917449051378,dhruv.shah@advocates.in,"Criminal Law litigation, consultations, and settlements",20.703132,79.918962
Vihaan Kapoor,Immigration Law,280,435,3594333,Experienced Immigration Law lawyer with 435 cases handled and a 64% success rate.,+919363949087,vihaan.kapoor@advocates.in,"Immigration Law litigation, consultations, and settlements",20.70586,79.936078
Diya Patel,Civil Law,134,283,8941123,Experienced Civil Law lawyer with 283 cases handled and a 47% success rate.,+919689387287,diya.patel@legalfirm.com,"Civil Law litigation, consultations, and settlements",20.706118,79.954542
Vijay Singh,Banking Law,47,75,8080143,Experienced Banking Law lawyer with 75 cases handled and a 63% success rate.,+917307307686,vijay.singh@law.co.in,"Banking Law litigation, consultations, and settlements",20.706633,79.974745
Aditya Sharma,Maritime Law,103,206,3635517,Experienced Maritime Law lawyer with 206 cases handled and a 50% success rate.,+919574778374,aditya.sharma@legalfirm.com,"Maritime Law litigation, consultations, and settlements",20.703727,79.992333
Sneha Kumar,Banking Law,171,301,9545839,Experienced Banking Law lawyer with 301 cases handled and a 57% success rate.,+919241484622,sneha.kumar@law.co.in,"Banking Law litigation, consultations, and settlements",20.704378,80.01159
Divya Gupta,Family Law,62,105,4870933,Experienced Family Law lawyer with 105 cases handled and a 59% success rate.,+918286545353,divya.gupta@legalfirm.com,"Family Law litigation, consultations, and settlements",20.705349,80.028779
Amit Chopra,Maritime Law,201,304,6336218,Experienced Maritime Law lawyer with 304 cases handled and a 66% success rate.,+919827710631,amit.chopra@law.co.in,"Maritime Law litigation, consultations, and settlements",20.705982,80.047756
Krishna Sharma,Healthcare Law,260,415,2094619,Experienced Healthcare Law lawyer with 415 cases handled and a 62% success rate.,+917087056944,krishna.sharma@advocates.in,"Healthcare Law litigation, consultations, and settlements",20.705159,80.064388
Dhruv Das,Healthcare Law,27,63,8067695,Experienced Healthcare Law lawyer with 63 cases handled and a 44% success rate.,+918996751976,dhruv.das@advocates.in,"Healthcare Law litigation, consultations, and settlements",20.705957,80.08361
Mira Desai,Real Estate Law,47,87,7559212,Experienced Real Estate Law lawyer with 87 cases handled and a 54% success rate.,+918012584895,mira.desai@advocates.in,"Real Estate Law litigation, consultations, and settlements",20.707153,80.10252
Rohan Shah,Intellectual Property,104,141,9854971,Experienced Intellectual Property lawyer with 141 cases handled and a 74% success rate.,+918638451746,rohan.shah@advocates.in,"Intellectual Property litigation, consultations, and settlements",20.706248,80.118247
Vijay Reddy,Intellectual Property,120,191,4675785,Experienced Intellectual Property lawyer with 191 cases handled and a 63% success rate.,+917665110227,vijay.reddy@advocates.in,"Intellectual Property litigation, consultations, and settlements",20.706829,80.137559
Arjun Kaur,Real Estate Law,186,263,6179465,Experienced Real Estate Law lawyer with 263 cases handled and a 71% success rate.,+918609273992,arjun.kaur@law.co.in,"Real Estate Law litigation, consultations, and settlements",20.702787,80.153129
Deepak Joshi,Civil Law,118,150,9363830,Experienced Civil Law lawyer with 150 cases handled and a 79% success rate.,+918587178148,deepak.joshi@legalfirm.com,"Civil Law litigation, consultations, and settlements",20.704393,80.17337
Aanya Nair,Maritime Law,166,333,7565381,Experienced Maritime Law lawyer with 333 cases handled and a 49% success rate.,+917833589191,aanya.nair@law.co.in,"Maritime Law litigation, consultations, and settlements",20.70568,80.193081
Meera Reddy,Labor Law,142,347,6195663,Experienced Labor Law lawyer with 347 cases handled and a 41% success rate.,+918978240495,meera.reddy@law.co.in,"Labor Law litigation, consultations, and settlements",20.704504,80.211395
Suresh Patel,Intellectual Property,178,441,6801637,Experienced Intellectual Property lawyer with 441 cases handled and a 40% success rate.,+917738076535,suresh.patel@legalfirm.com,"Intellectual Property litigation, consultations, and settlements",20.702525,80.227081
Deepak Das,Immigration Law,320,457,8888928,Experienced Immigration Law lawyer with 457 cases handled and a 70% success rate.,+919234066440,deepak.das@legalfirm.com,"Immigration Law litigation, consultations, and settlements",20.705055,80.242591
Anjali Singh,Constitutional Law,317,401,1209822,Experienced Constitutional Law lawyer with 401 cases handled and a 79% success rate.,+919706585990,anjali.singh@law.co.in,"Constitutional Law litigation, consultations, and settlements",20.703924,80.260629
Rajesh Verma,Criminal Law,153,208,1722765,Experienced Criminal Law lawyer with 208 cases handled and a 73% success rate.,+918472012224,rajesh.verma@legalfirm.com,"Criminal Law litigation, consultations, and settlements",20.706251,80.278261
Aditya Reddy,Criminal Law,130,261,5484609,Experienced Criminal Law lawyer with 261 cases handled and a 50% success rate.,+918769537318,aditya.reddy@legalfirm.com,"Criminal Law litigation, consultations, and settlements",20.70349,80.299558
Aditya Chopra,Tax Law,80,176,2402736,Experienced Tax Law lawyer with 176 cases handled and a 45% success rate.,+917989922865,aditya.chopra@legalfirm.com,"Tax Law litigation, consultations, and settlements",20.706495,80.315677
Pooja Gupta,Labor Law,252,405,9661625,Experienced Labor Law lawyer with 405 cases handled and a 62% success rate.,+918846618876,pooja.gupta@advocates.in,"Labor Law litigation, consultations, and settlements",20.705702,80.334654
Pooja Rao,Environmental Law,41,62,7760664,Experienced Environmental Law lawyer with 62 cases handled and a 67% success rate.,+919111366527,pooja.rao@advocates.in,"Environmental Law litigation, consultations, and settlements",20.704494,80.35472
Anjali Iyer,Healthcare Law,72,170,6022640,Experienced Healthcare Law lawyer with 170 cases handled and a 42% success rate.,+919549443281,anjali.iyer@advocates.in,"Healthcare Law litigation, consultations, and settlements",20.704099,80.372652
Amit Joshi,Family Law,30,75,3692171,Experienced Family Law lawyer with 75 cases handled and a 40% success rate.,+917338946437,amit.joshi@advocates.in,"Family Law litigation, consultations, and settlements",20.70245,80.387297
Vijay Chatterjee,Environmental Law,240,409,8073570,Experienced Environmental Law lawyer with 409 cases handled and a 58% success rate.,+919470181782,vijay.chatterjee@legalfirm.com,"Environmental Law litigation, consultations, and settlements",20.706486,80.405515
Preeti Pillai,Criminal Law,88,215,6981400,Experienced Criminal Law lawyer with 215 cases handled and a 41% success rate.,+918759334516,preeti.pillai@legalfirm.com,"Criminal Law litigation, consultations, and settlements",20.706031,80.425413
Meera Kumar,Education Law,121,196,4074173,Experienced Education Law lawyer with 196 cases handled and a 61% success rate.,+917974801935,meera.kumar@legalfirm.com,"Education Law litigation, consultations, and settlements",20.706611,80.444594
Neha Bose,Immigration Law,160,302,9799728,Experienced Immigration Law lawyer with 302 cases handled and a 53% success rate.,+917304532689,neha.bose@advocates.in,"Immigration Law litigation, consultations, and settlements",20.705744,80.461464
Rajesh Kapoor,Real Estate Law,180,240,1627371,Experienced Real Estate Law lawyer with 240 cases handled and a 75% success rate.,+919966945322,rajesh.kapoor@advocates.in,"Real Estate Law litigation, consultations, and settlements",20.705691,80.481254
Aarav Mehta,Banking Law,224,313,3533708,Experienced Banking Law lawyer with 313 cases handled and a 71% success rate.,+919177312084,aarav.mehta@law.co.in,"Banking Law litigation, consultations, and settlements",20.704559,80.497272
Aarav Saxena,Banking Law,90,170,9551465,Experienced Banking Law lawyer with 170 cases handled and a 53% success rate.,+918240681244,aarav.saxena@advocates.in,"Banking Law litigation, consultations, and settlements",20.705579,80.515937
Riya Banerjee,Immigration Law,120,223,7861349,Experienced Immigration Law lawyer with 223 cases handled and a 54% success rate.,+919551321883,riya.banerjee@law.co.in,"Immigration Law litigation, consultations, and settlements",20.703141,80.532102
Sneha Bose,Corporate Law,224,326,6032536,Experienced Corporate Law lawyer with 326 cases handled and a 68% success rate.,+917308797241,sneha.bose@legalfirm.com,"Corporate Law litigation, consultations, and settlements",20.703571,80.552027
Priya Rao,Education Law,236,310,1160773,Experienced Education Law lawyer with 310 cases handled and a 76% success rate.,+917480733790,priya.rao@advocates.in,"Education Law litigation, consultations, and settlements",20.701993,80.570403
Rohan Chopra,Constitutional Law,105,243,6398931,Experienced Constitutional Law lawyer with 243 cases handled and a 43% success rate.,+919545759777,rohan.chopra@advocates.in,"Constitutional Law litigation, consultations, and settlements",20.703401,80.586291
Dhruv Patel,Tax Law,288,368,6490041,Experienced Tax Law lawyer with 368 cases handled and a 78% success rate.,+917038169815,dhruv.patel@advocates.in,"Tax Law litigation, consultations, and settlements",20.706005,80.6032
Priya Das,Labor Law,63,157,9951210,Experienced Labor Law lawyer with 157 cases handled and a 40% success rate.,+919392618013,priya.das@advocates.in,"Labor Law litigation, consultations, and settlements",20.701852,80.623632
Dhruv Kapoor,Immigration Law,189,243,9246736,Experienced Immigration Law lawyer with 243 cases handled and a 77% success rate.,+918640951726,dhruv.kapoor@legalfirm.com,"Immigration Law litigation, consultations, and settlements",20.706071,80.641532
Rakesh Joshi,Maritime Law,280,373,1123322,Experienced Maritime Law lawyer with 373 cases handled and a 75% success rate.,+917295488233,rakesh.joshi@advocates.in,"Maritime Law litigation, consultations, and settlements",20.703408,80.659128
Deepak Iyer,Consumer Law,64,82,1337764,Experienced Consumer Law lawyer with 82 cases handled and a 79% success rate.,+918573666249,deepak.iyer@law.co.in,"Consumer Law litigation, consultations, and settlements",20.70238,80.676876
Arjun Kumar,Corporate Law,110,240,9266248,Experienced Corporate Law lawyer with 240 cases handled and a 46% success rate.,+918692916069,arjun.kumar@advocates.in,"Corporate Law litigation, consultations, and settlements",20.706583,80.697758
Dhruv Chopra,Banking Law,183,268,6149840,Experienced Banking Law lawyer with 268 cases handled and a 68% success rate.,+919338752659,dhruv.chopra@law.co.in,"Banking Law litigation, consultations, and settlements",20.705922,80.714651
Divya Desai,Constitutional Law,82,141,5030835,Experienced Constitutional Law lawyer with 141 cases handled and a 58% success rate.,+917444151145,divya.desai@advocates.in,"Constitutional Law litigation, consultations, and settlements",20.703967,80.733311
Riya Gupta,Education Law,178,227,7711619,Experienced Education Law lawyer with 227 cases handled and a 78% success rate.,+918425115586,riya.gupta@legalfirm.com,"Education Law litigation, consultations, and settlements",20.703353,80.747089
Sangeeta Joshi,Tax Law,347,450,4258506,Experienced Tax Law lawyer with 450 cases handled and a 77% success rate.,+918668023344,sangeeta.joshi@advocates.in,"Tax Law litigation, consultations, and settlements",20.724707,78.96446
