,Lawyer Name,Field of Law,Number of Wins,Total Cases,Per Case Fee (INR),Profile,Mobile,Email,Cases Handled,Latitude,Longitude
9536,Ishita Sharma,Environmental Law,607,963,65520,"Renowned for expertise in Environmental Law, having handled 963 cases with 607 victories.",+91 9415386375,ishita_sharma@example.com,"Illegal Dumping, Poaching Endangered Species, Deforestation Without Permit",19.076,72.8777
9537,Rohan Kapoor,Environmental Law,67,116,476878,"Renowned for expertise in Environmental Law, having handled 116 cases with 67 victories.",+91 8252334202,rohan_kapoor@example.com,"Illegal Dumping, Deforestation Without Permit, Poaching Endangered Species",21.1702,72.8311
9538,Siddharth Chopra,Labour Law,167,222,432473,"A seasoned lawyer in Labour Law, known for their dedication and achieving 167 wins in 222 cases.",+91 8941732828,siddharth_chopra@example.com,General legal cases,28.6139,77.209
9540,Priya Reddy,Environmental Law,473,641,277694,"A dedicated advocate with a specialization in Environmental Law, boasting 473 wins in 641 cases.",+91 9413906192,priya_reddy@example.com,"Deforestation Without Permit, Illegal Dumping, Poaching Endangered Species",9.9312,76.2673
9541,Arjun Kapoor,Intellectual Property Law,526,808,184043,"A dedicated advocate with a specialization in Intellectual Property Law, boasting 526 wins in 808 cases.",+91 8788282691,arjun_kapoor@example.com,"Trademark Violation, Copyright Infringement, Trade Secret Misappropriation",17.385,78.4867
9542,Ishita Patel,Civil Law,313,484,253709,An experienced Civil Law specialist with a proven track record of 313 wins out of 484 cases.,+91 8124845991,ishita_patel@example.com,"Breach of Contract, Defamation, Consumer Rights Violation",26.8467,80.9462
9544,Siddharth Kapoor,Intellectual Property Law,323,635,178091,"A seasoned lawyer in Intellectual Property Law, known for their dedication and achieving 323 wins in 635 cases.",+91 8557230115,siddharth_kapoor@example.com,"Trade Secret Misappropriation, Patent Infringement, Copyright Infringement",13.0827,80.2707
9545,Kavya Singh,Civil Law,468,516,438092,"A seasoned lawyer in Civil Law, known for their dedication and achieving 468 wins in 516 cases.",+91 7121099422,kavya_singh@example.com,"Consumer Rights Violation, Debt Recovery, Trespass",21.1702,72.8311
9546,Ishita Verma,Environmental Law,666,666,258550,An experienced Environmental Law specialist with a proven track record of 666 wins out of 666 cases.,+91 8699248382,ishita_verma@example.com,"Poaching Endangered Species, Violation of Emission Standards, Illegal Dumping",22.5726,88.3639
9548,Ananya Mehta,Environmental Law,273,345,263169,"Renowned for expertise in Environmental Law, having handled 345 cases with 273 victories.",+91 8498562377,ananya_mehta@example.com,"Deforestation Without Permit, Illegal Dumping, Violation of Emission Standards",21.1702,72.8311
9549,Rohan Chopra,Environmental Law,290,469,350865,An experienced Environmental Law specialist with a proven track record of 290 wins out of 469 cases.,+91 8858424466,rohan_chopra@example.com,"Violation of Emission Standards, Deforestation Without Permit, Poaching Endangered Species",19.076,72.8777
9552,Rohan Reddy,Labour Law,729,950,256967,"Highly respected in the field of Labour Law, with 729 successful outcomes in 950 cases.",+91 7475891299,rohan_reddy@example.com,General legal cases,28.6139,77.209
9553,Ishita Sharma,Criminal Law,268,344,464700,"A seasoned lawyer in Criminal Law, known for their dedication and achieving 268 wins in 344 cases.",+91 7716578600,ishita_sharma@example.com,"Assault, Kidnapping, Burglary",23.0225,72.5714
9555,Kavya Sharma,Civil Law,169,246,158524,"A seasoned lawyer in Civil Law, known for their dedication and achieving 169 wins in 246 cases.",+91 7918226500,kavya_sharma@example.com,"Defamation, Trespass, Consumer Rights Violation",26.8467,80.9462
9557,Ishita Singh,International Law,807,985,254342,"A seasoned lawyer in International Law, known for their dedication and achieving 807 wins in 985 cases.",+91 8020639062,ishita_singh@example.com,"Human Trafficking, War Crimes, Piracy",22.5726,88.3639
9560,Arjun Kapoor,Labour Law,423,801,385176,An experienced Labour Law specialist with a proven track record of 423 wins out of 801 cases.,+91 7000460796,arjun_kapoor@example.com,General legal cases,21.1702,72.8311
9561,Ananya Mehta,International Law,296,438,159620,"A dedicated advocate with a specialization in International Law, boasting 296 wins in 438 cases.",+91 9070795097,ananya_mehta@example.com,"Illegal Arms Trade, War Crimes, Human Trafficking",21.1702,72.8311
9562,Sneha Gupta,Labour Law,255,463,474975,An experienced Labour Law specialist with a proven track record of 255 wins out of 463 cases.,+91 9252253150,sneha_gupta@example.com,General legal cases,22.5726,88.3639
9563,Ananya Gupta,Intellectual Property Law,256,392,88351,"Highly respected in the field of Intellectual Property Law, with 256 successful outcomes in 392 cases.",+91 8010594372,ananya_gupta@example.com,"Patent Infringement, Trademark Violation, Trade Secret Misappropriation",12.9716,77.5946
9565,Sneha Singh,Property Law,459,900,357249,"A seasoned lawyer in Property Law, known for their dedication and achieving 459 wins in 900 cases.",+91 8626694551,sneha_singh@example.com,General legal cases,12.9716,77.5946
9570,Kavya Sharma,Family Law,578,762,296442,"A seasoned lawyer in Family Law, known for their dedication and achieving 578 wins in 762 cases.",+91 7106892095,kavya_sharma@example.com,"Child Custody Disputes, Adoption Fraud, Domestic Violence",17.385,78.4867
9572,Kavya Kapoor,Intellectual Property Law,625,710,476991,"Highly respected in the field of Intellectual Property Law, with 625 successful outcomes in 710 cases.",+91 9521128583,kavya_kapoor@example.com,"Copyright Infringement, Trade Secret Misappropriation, Trademark Violation",26.8467,80.9462
9573,Vikram Patel,Constitutional Law,316,434,54003,"A dedicated advocate with a specialization in Constitutional Law, boasting 316 wins in 434 cases.",+91 9656856618,vikram_patel@example.com,General legal cases,13.0827,80.2707
9574,Priya Mehta,Constitutional Law,92,126,341656,"Renowned for expertise in Constitutional Law, having handled 126 cases with 92 victories.",+91 8605999123,priya_mehta@example.com,General legal cases,9.9312,76.2673
9575,Siddharth Mehta,Civil Law,67,67,288634,"Renowned for expertise in Civil Law, having handled 67 cases with 67 victories.",+91 8856822949,siddharth_mehta@example.com,"Defamation, Property Disputes, Consumer Rights Violation",28.6139,77.209
9577,Rahul Mehta,International Law,84,91,53848,"A dedicated advocate with a specialization in International Law, boasting 84 wins in 91 cases.",+91 8491049918,rahul_mehta@example.com,"Piracy, Illegal Arms Trade, Human Trafficking",22.5726,88.3639
9579,Kavya Sharma,Civil Law,403,413,38743,"Renowned for expertise in Civil Law, having handled 413 cases with 403 victories.",+91 8976946110,kavya_sharma@example.com,"Breach of Contract, Property Disputes, Defamation",13.0827,80.2707
9580,Arjun Sharma,Intellectual Property Law,363,426,18193,"Highly respected in the field of Intellectual Property Law, with 363 successful outcomes in 426 cases.",+91 9505463655,arjun_sharma@example.com,"Patent Infringement, Trade Secret Misappropriation, Copyright Infringement",12.9716,77.5946
9583,Ananya Sharma,International Law,491,747,231277,"Highly respected in the field of International Law, with 491 successful outcomes in 747 cases.",+91 7204579137,ananya_sharma@example.com,"War Crimes, Diplomatic Immunity Violations, Piracy",22.5726,88.3639
9584,Arjun Mehta,International Law,913,929,65415,"A dedicated advocate with a specialization in International Law, boasting 913 wins in 929 cases.",+91 7867152979,arjun_mehta@example.com,"Illegal Arms Trade, Diplomatic Immunity Violations, War Crimes",22.5726,88.3639
9585,Priya Patel,Environmental Law,489,679,123982,"Highly respected in the field of Environmental Law, with 489 successful outcomes in 679 cases.",+91 9310331220,priya_patel@example.com,"Violation of Emission Standards, Illegal Dumping, Poaching Endangered Species",13.0827,80.2707
9586,Vikram Kapoor,Property Law,134,161,19111,"A seasoned lawyer in Property Law, known for their dedication and achieving 134 wins in 161 cases.",+91 8929334690,vikram_kapoor@example.com,General legal cases,22.5726,88.3639
9589,Arjun Sharma,Environmental Law,250,287,428469,"A seasoned lawyer in Environmental Law, known for their dedication and achieving 250 wins in 287 cases.",+91 9465056930,arjun_sharma@example.com,"Illegal Dumping, Poaching Endangered Species, Deforestation Without Permit",13.0827,80.2707
9591,Sneha Sharma,Civil Law,538,569,345683,An experienced Civil Law specialist with a proven track record of 538 wins out of 569 cases.,+91 9154051987,sneha_sharma@example.com,"Trespass, Breach of Contract, Defamation",22.5726,88.3639
9594,Sneha Reddy,Labour Law,704,893,37389,An experienced Labour Law specialist with a proven track record of 704 wins out of 893 cases.,+91 8292069225,sneha_reddy@example.com,General legal cases,26.8467,80.9462
9596,Rahul Verma,Family Law,511,930,211084,"A dedicated advocate with a specialization in Family Law, boasting 511 wins in 930 cases.",+91 7033449927,rahul_verma@example.com,"Adoption Fraud, Alimony Non-Payment, Child Support Non-Payment",26.8467,80.9462
9601,Priya Mehta,Intellectual Property Law,354,500,420783,"A seasoned lawyer in Intellectual Property Law, known for their dedication and achieving 354 wins in 500 cases.",+91 8161836907,priya_mehta@example.com,"Trade Secret Misappropriation, Copyright Infringement, Patent Infringement",19.076,72.8777
9602,Sneha Patel,Constitutional Law,486,658,19669,"A dedicated advocate with a specialization in Constitutional Law, boasting 486 wins in 658 cases.",+91 8492752631,sneha_patel@example.com,General legal cases,13.0827,80.2707
9603,Rahul Singh,Constitutional Law,477,540,216650,"A seasoned lawyer in Constitutional Law, known for their dedication and achieving 477 wins in 540 cases.",+91 8974870322,rahul_singh@example.com,General legal cases,19.076,72.8777
9604,Vikram Patel,Tax Law,297,553,97504,"A dedicated advocate with a specialization in Tax Law, boasting 297 wins in 553 cases.",+91 7388348252,vikram_patel@example.com,"False Tax Declaration, Late Tax Filing, Tax Evasion",26.8467,80.9462
9605,Rohan Verma,Property Law,375,503,374776,"Highly respected in the field of Property Law, with 375 successful outcomes in 503 cases.",+91 8116593513,rohan_verma@example.com,General legal cases,12.9716,77.5946
9606,Rohan Singh,Criminal Law,626,951,208487,"Renowned for expertise in Criminal Law, having handled 951 cases with 626 victories.",+91 9973580104,rohan_singh@example.com,"Arson, Theft, Rape",26.8467,80.9462
9607,Sneha Patel,Corporate Law,85,153,145714,"A dedicated advocate with a specialization in Corporate Law, boasting 85 wins in 153 cases.",+91 8163680156,sneha_patel@example.com,"Corporate Espionage, Insider Trading, Breach of Fiduciary Duty",13.0827,80.2707
9609,Siddharth Singh,Tax Law,814,987,172589,"Highly respected in the field of Tax Law, with 814 successful outcomes in 987 cases.",+91 9851785671,siddharth_singh@example.com,"Tax Evasion, Late Tax Filing, False Tax Declaration",9.9312,76.2673
9610,Kavya Patel,Environmental Law,874,936,391194,An experienced Environmental Law specialist with a proven track record of 874 wins out of 936 cases.,+91 8834430569,kavya_patel@example.com,"Violation of Emission Standards, Deforestation Without Permit, Illegal Dumping",23.0225,72.5714
9613,Sneha Singh,Criminal Law,488,522,261108,"A seasoned lawyer in Criminal Law, known for their dedication and achieving 488 wins in 522 cases.",+91 8658354622,sneha_singh@example.com,"Arson, Theft, Embezzlement",23.0225,72.5714
9614,Vikram Patel,Civil Law,306,354,262134,"A seasoned lawyer in Civil Law, known for their dedication and achieving 306 wins in 354 cases.",+91 9122425804,vikram_patel@example.com,"Property Disputes, Breach of Contract, Defamation",17.385,78.4867
9615,Ananya Kapoor,Labour Law,576,875,479078,An experienced Labour Law specialist with a proven track record of 576 wins out of 875 cases.,+91 8985607346,ananya_kapoor@example.com,General legal cases,13.0827,80.2707
9619,Kavya Verma,Labour Law,183,205,195423,"Renowned for expertise in Labour Law, having handled 205 cases with 183 victories.",+91 8135128519,kavya_verma@example.com,General legal cases,17.385,78.4867
9621,Ishita Kapoor,Property Law,442,807,284116,"A dedicated advocate with a specialization in Property Law, boasting 442 wins in 807 cases.",+91 7320282805,ishita_kapoor@example.com,General legal cases,17.385,78.4867
9625,Rahul Kapoor,Family Law,419,779,168666,"A dedicated advocate with a specialization in Family Law, boasting 419 wins in 779 cases.",+91 7897766436,rahul_kapoor@example.com,"Domestic Violence, Child Custody Disputes, Alimony Non-Payment",12.9716,77.5946
9627,Ishita Verma,Civil Law,947,966,24025,"A seasoned lawyer in Civil Law, known for their dedication and achieving 947 wins in 966 cases.",+91 8576571708,ishita_verma@example.com,"Consumer Rights Violation, Breach of Contract, Defamation",23.0225,72.5714
9629,Rahul Kapoor,Corporate Law,371,719,225814,"Highly respected in the field of Corporate Law, with 371 successful outcomes in 719 cases.",+91 8389329826,rahul_kapoor@example.com,"Breach of Fiduciary Duty, Fraud, Corporate Espionage",12.9716,77.5946
9630,Ananya Verma,Family Law,556,903,142654,"Highly respected in the field of Family Law, with 556 successful outcomes in 903 cases.",+91 7714829090,ananya_verma@example.com,"Adoption Fraud, Domestic Violence, Child Support Non-Payment",26.8467,80.9462
9631,Ananya Patel,Tax Law,840,927,378550,"Renowned for expertise in Tax Law, having handled 927 cases with 840 victories.",+91 8601278871,ananya_patel@example.com,"False Tax Declaration, Late Tax Filing, Failure to Withhold Tax",19.076,72.8777
9635,Ishita Mehta,Intellectual Property Law,636,702,233463,An experienced Intellectual Property Law specialist with a proven track record of 636 wins out of 702 cases.,+91 8708636768,ishita_mehta@example.com,"Copyright Infringement, Trademark Violation, Patent Infringement",28.6139,77.209
9636,Priya Sharma,Tax Law,125,246,48622,An experienced Tax Law specialist with a proven track record of 125 wins out of 246 cases.,+91 9487986296,priya_sharma@example.com,"False Tax Declaration, Late Tax Filing, Failure to Withhold Tax",13.0827,80.2707
9637,Vikram Reddy,Intellectual Property Law,335,416,294453,"Highly respected in the field of Intellectual Property Law, with 335 successful outcomes in 416 cases.",+91 8719867921,vikram_reddy@example.com,"Patent Infringement, Copyright Infringement, Trademark Violation",13.0827,80.2707
9640,Rahul Reddy,Civil Law,334,425,262253,An experienced Civil Law specialist with a proven track record of 334 wins out of 425 cases.,+91 7197476531,rahul_reddy@example.com,"Breach of Contract, Debt Recovery, Defamation",26.8467,80.9462
9641,Vikram Singh,International Law,558,856,424609,"Renowned for expertise in International Law, having handled 856 cases with 558 victories.",+91 7688934741,vikram_singh@example.com,"Diplomatic Immunity Violations, Illegal Arms Trade, War Crimes",12.9716,77.5946
9644,Vikram Sharma,Environmental Law,486,613,367542,"Highly respected in the field of Environmental Law, with 486 successful outcomes in 613 cases.",+91 8323470579,vikram_sharma@example.com,"Poaching Endangered Species, Deforestation Without Permit, Violation of Emission Standards",22.5726,88.3639
9645,Ananya Patel,Intellectual Property Law,64,65,358806,"A seasoned lawyer in Intellectual Property Law, known for their dedication and achieving 64 wins in 65 cases.",+91 8096905961,ananya_patel@example.com,"Trade Secret Misappropriation, Trademark Violation, Copyright Infringement",26.8467,80.9462
9647,Priya Gupta,Property Law,357,420,358414,"Renowned for expertise in Property Law, having handled 420 cases with 357 victories.",+91 7833577039,priya_gupta@example.com,General legal cases,13.0827,80.2707
9649,Ananya Gupta,Constitutional Law,526,704,310287,"A seasoned lawyer in Constitutional Law, known for their dedication and achieving 526 wins in 704 cases.",+91 7500585327,ananya_gupta@example.com,General legal cases,26.8467,80.9462
9651,Priya Chopra,International Law,534,843,405600,"A seasoned lawyer in International Law, known for their dedication and achieving 534 wins in 843 cases.",+91 9068022137,priya_chopra@example.com,"Diplomatic Immunity Violations, Human Trafficking, War Crimes",26.8467,80.9462
9653,Kavya Mehta,Constitutional Law,593,854,404905,"A seasoned lawyer in Constitutional Law, known for their dedication and achieving 593 wins in 854 cases.",+91 8273397442,kavya_mehta@example.com,General legal cases,23.0225,72.5714
9656,Vikram Kapoor,Labour Law,301,354,41823,"Highly respected in the field of Labour Law, with 301 successful outcomes in 354 cases.",+91 8891154214,vikram_kapoor@example.com,General legal cases,13.0827,80.2707
9659,Ishita Chopra,Environmental Law,220,232,458736,"A dedicated advocate with a specialization in Environmental Law, boasting 220 wins in 232 cases.",+91 8156620934,ishita_chopra@example.com,"Violation of Emission Standards, Illegal Dumping, Poaching Endangered Species",26.8467,80.9462
9660,Rahul Chopra,Intellectual Property Law,370,686,232920,"A dedicated advocate with a specialization in Intellectual Property Law, boasting 370 wins in 686 cases.",+91 7705392078,rahul_chopra@example.com,"Patent Infringement, Trade Secret Misappropriation, Copyright Infringement",21.1702,72.8311
9661,Rahul Mehta,Civil Law,411,653,30472,"A dedicated advocate with a specialization in Civil Law, boasting 411 wins in 653 cases.",+91 8532854349,rahul_mehta@example.com,"Property Disputes, Debt Recovery, Defamation",17.385,78.4867
9662,Vikram Mehta,International Law,419,491,308443,"Renowned for expertise in International Law, having handled 491 cases with 419 victories.",+91 8449003583,vikram_mehta@example.com,"Human Trafficking, Diplomatic Immunity Violations, War Crimes",23.0225,72.5714
9663,Arjun Mehta,Intellectual Property Law,735,774,111072,"Highly respected in the field of Intellectual Property Law, with 735 successful outcomes in 774 cases.",+91 9174222599,arjun_mehta@example.com,"Trade Secret Misappropriation, Patent Infringement, Copyright Infringement",22.5726,88.3639
9667,Sneha Kapoor,Labour Law,644,646,12328,"A dedicated advocate with a specialization in Labour Law, boasting 644 wins in 646 cases.",+91 7117097039,sneha_kapoor@example.com,General legal cases,9.9312,76.2673
9673,Siddharth Sharma,Tax Law,68,70,396335,"Renowned for expertise in Tax Law, having handled 70 cases with 68 victories.",+91 9426434520,siddharth_sharma@example.com,"Failure to Withhold Tax, False Tax Declaration, Late Tax Filing",22.5726,88.3639
9674,Priya Gupta,Tax Law,279,515,354274,"A seasoned lawyer in Tax Law, known for their dedication and achieving 279 wins in 515 cases.",+91 9037072276,priya_gupta@example.com,"False Tax Declaration, Late Tax Filing, Failure to Withhold Tax",22.5726,88.3639
9675,Sneha Mehta,Property Law,591,679,446675,"Highly respected in the field of Property Law, with 591 successful outcomes in 679 cases.",+91 8462267602,sneha_mehta@example.com,General legal cases,17.385,78.4867
9677,Arjun Mehta,Criminal Law,394,445,475571,An experienced Criminal Law specialist with a proven track record of 394 wins out of 445 cases.,+91 7863595289,arjun_mehta@example.com,"Burglary, Kidnapping, Drug Trafficking",26.8467,80.9462
9678,Priya Mehta,Labour Law,283,361,277813,"A dedicated advocate with a specialization in Labour Law, boasting 283 wins in 361 cases.",+91 8246144211,priya_mehta@example.com,General legal cases,28.6139,77.209
9683,Rohan Chopra,Environmental Law,266,503,336667,"A seasoned lawyer in Environmental Law, known for their dedication and achieving 266 wins in 503 cases.",+91 8387104489,rohan_chopra@example.com,"Violation of Emission Standards, Deforestation Without Permit, Poaching Endangered Species",19.076,72.8777
9684,Siddharth Jain,Tax Law,89,118,99703,An experienced Tax Law specialist with a proven track record of 89 wins out of 118 cases.,+91 7183139193,siddharth_jain@example.com,"Tax Evasion, False Tax Declaration, Failure to Withhold Tax",28.6139,77.209
9685,Sneha Singh,Constitutional Law,714,882,393547,"Renowned for expertise in Constitutional Law, having handled 882 cases with 714 victories.",+91 9321815897,sneha_singh@example.com,General legal cases,9.9312,76.2673
9686,Rohan Reddy,Environmental Law,462,633,444448,An experienced Environmental Law specialist with a proven track record of 462 wins out of 633 cases.,+91 9153490215,rohan_reddy@example.com,"Illegal Dumping, Poaching Endangered Species, Deforestation Without Permit",21.1702,72.8311
9687,Kavya Singh,Family Law,180,217,185566,An experienced Family Law specialist with a proven track record of 180 wins out of 217 cases.,+91 8255673571,kavya_singh@example.com,"Alimony Non-Payment, Adoption Fraud, Child Custody Disputes",9.9312,76.2673
9688,Sneha Jain,Criminal Law,607,926,431585,An experienced Criminal Law specialist with a proven track record of 607 wins out of 926 cases.,+91 9751839015,sneha_jain@example.com,"Burglary, Assault, Rape",21.1702,72.8311
9689,Rohan Mehta,Intellectual Property Law,394,530,166859,"Highly respected in the field of Intellectual Property Law, with 394 successful outcomes in 530 cases.",+91 7834620489,rohan_mehta@example.com,"Copyright Infringement, Patent Infringement, Trademark Violation",21.1702,72.8311
9690,Kavya Mehta,Corporate Law,181,318,125942,"A dedicated advocate with a specialization in Corporate Law, boasting 181 wins in 318 cases.",+91 7245420761,kavya_mehta@example.com,"Corporate Espionage, Insider Trading, Breach of Fiduciary Duty",12.9716,77.5946
9691,Arjun Patel,Intellectual Property Law,42,78,66774,"Highly respected in the field of Intellectual Property Law, with 42 successful outcomes in 78 cases.",+91 7753075284,arjun_patel@example.com,"Trademark Violation, Patent Infringement, Trade Secret Misappropriation",26.8467,80.9462
9692,Vikram Reddy,Labour Law,403,656,177666,An experienced Labour Law specialist with a proven track record of 403 wins out of 656 cases.,+91 8949063232,vikram_reddy@example.com,General legal cases,17.385,78.4867
9694,Arjun Mehta,International Law,717,895,123316,"Renowned for expertise in International Law, having handled 895 cases with 717 victories.",+91 7206088080,arjun_mehta@example.com,"Piracy, Diplomatic Immunity Violations, Human Trafficking",28.6139,77.209
9695,Arjun Jain,Tax Law,767,770,194466,"A dedicated advocate with a specialization in Tax Law, boasting 767 wins in 770 cases.",+91 9530418058,arjun_jain@example.com,"Failure to Withhold Tax, Tax Evasion, False Tax Declaration",19.076,72.8777
9697,Vikram Patel,Labour Law,398,630,316580,An experienced Labour Law specialist with a proven track record of 398 wins out of 630 cases.,+91 8323711398,vikram_patel@example.com,General legal cases,9.9312,76.2673
9700,Arjun Gupta,Criminal Law,497,498,371177,An experienced Criminal Law specialist with a proven track record of 497 wins out of 498 cases.,+91 8751292157,arjun_gupta@example.com,"Drug Trafficking, Burglary, Arson",28.6139,77.209
9701,Ananya Reddy,Family Law,42,61,181223,An experienced Family Law specialist with a proven track record of 42 wins out of 61 cases.,+91 8880900596,ananya_reddy@example.com,"Adoption Fraud, Child Custody Disputes, Alimony Non-Payment",17.385,78.4867
9704,Rahul Patel,Constitutional Law,674,686,96440,"A seasoned lawyer in Constitutional Law, known for their dedication and achieving 674 wins in 686 cases.",+91 7450232000,rahul_patel@example.com,General legal cases,17.385,78.4867
9705,Sneha Mehta,Property Law,211,313,360788,"Renowned for expertise in Property Law, having handled 313 cases with 211 victories.",+91 7283806597,sneha_mehta@example.com,General legal cases,26.8467,80.9462
9710,Ishita Jain,International Law,478,929,57744,"Highly respected in the field of International Law, with 478 successful outcomes in 929 cases.",+91 9876718956,ishita_jain@example.com,"Piracy, Diplomatic Immunity Violations, War Crimes",9.9312,76.2673
9711,Kavya Verma,Family Law,286,543,433188,"Renowned for expertise in Family Law, having handled 543 cases with 286 victories.",+91 8156068950,kavya_verma@example.com,"Child Support Non-Payment, Child Custody Disputes, Adoption Fraud",12.9716,77.5946
9712,Kavya Sharma,Family Law,465,533,44540,"A seasoned lawyer in Family Law, known for their dedication and achieving 465 wins in 533 cases.",+91 9086393607,kavya_sharma@example.com,"Alimony Non-Payment, Child Custody Disputes, Child Support Non-Payment",19.076,72.8777
9714,Ananya Reddy,Constitutional Law,586,699,105848,"Renowned for expertise in Constitutional Law, having handled 699 cases with 586 victories.",+91 7769339321,ananya_reddy@example.com,General legal cases,23.0225,72.5714
9715,Rahul Singh,Tax Law,579,599,416958,"Renowned for expertise in Tax Law, having handled 599 cases with 579 victories.",+91 7646535403,rahul_singh@example.com,"Failure to Withhold Tax, False Tax Declaration, Tax Evasion",22.5726,88.3639
9717,Rohan Mehta,Constitutional Law,960,968,473951,"Renowned for expertise in Constitutional Law, having handled 968 cases with 960 victories.",+91 7258868683,rohan_mehta@example.com,General legal cases,19.076,72.8777
9718,Arjun Sharma,Intellectual Property Law,361,614,49633,"A dedicated advocate with a specialization in Intellectual Property Law, boasting 361 wins in 614 cases.",+91 9644872252,arjun_sharma@example.com,"Trademark Violation, Patent Infringement, Trade Secret Misappropriation",9.9312,76.2673
9720,Rohan Kapoor,Criminal Law,812,990,445939,"Renowned for expertise in Criminal Law, having handled 990 cases with 812 victories.",+91 7562548719,rohan_kapoor@example.com,"Kidnapping, Embezzlement, Drug Trafficking",28.6139,77.209
9723,Priya Singh,Constitutional Law,101,105,344004,"Highly respected in the field of Constitutional Law, with 101 successful outcomes in 105 cases.",+91 7556761545,priya_singh@example.com,General legal cases,19.076,72.8777
9724,Kavya Mehta,Family Law,248,495,216270,"A dedicated advocate with a specialization in Family Law, boasting 248 wins in 495 cases.",+91 8114681549,kavya_mehta@example.com,"Child Support Non-Payment, Adoption Fraud, Domestic Violence",21.1702,72.8311
9726,Vikram Sharma,Environmental Law,759,913,356936,"Renowned for expertise in Environmental Law, having handled 913 cases with 759 victories.",+91 9053383668,vikram_sharma@example.com,"Deforestation Without Permit, Violation of Emission Standards, Poaching Endangered Species",17.385,78.4867
9727,Kavya Verma,Tax Law,93,129,358757,An experienced Tax Law specialist with a proven track record of 93 wins out of 129 cases.,+91 8710601009,kavya_verma@example.com,"Late Tax Filing, Failure to Withhold Tax, Tax Evasion",9.9312,76.2673
9728,Vikram Verma,Labour Law,385,528,353112,"Highly respected in the field of Labour Law, with 385 successful outcomes in 528 cases.",+91 9336498019,vikram_verma@example.com,General legal cases,9.9312,76.2673
9730,Vikram Kapoor,Intellectual Property Law,84,113,108700,"Renowned for expertise in Intellectual Property Law, having handled 113 cases with 84 victories.",+91 9493578034,vikram_kapoor@example.com,"Copyright Infringement, Trademark Violation, Trade Secret Misappropriation",9.9312,76.2673
9733,Siddharth Mehta,Environmental Law,297,427,313127,"Renowned for expertise in Environmental Law, having handled 427 cases with 297 victories.",+91 8012147608,siddharth_mehta@example.com,"Deforestation Without Permit, Poaching Endangered Species, Violation of Emission Standards",22.5726,88.3639
9735,Ananya Verma,Corporate Law,562,745,133366,"A dedicated advocate with a specialization in Corporate Law, boasting 562 wins in 745 cases.",+91 9325558783,ananya_verma@example.com,"Insider Trading, Breach of Fiduciary Duty, Corporate Espionage",9.9312,76.2673
9736,Siddharth Sharma,Constitutional Law,777,837,385794,"A seasoned lawyer in Constitutional Law, known for their dedication and achieving 777 wins in 837 cases.",+91 8883038728,siddharth_sharma@example.com,General legal cases,9.9312,76.2673
9741,Priya Mehta,Property Law,649,972,383289,"A seasoned lawyer in Property Law, known for their dedication and achieving 649 wins in 972 cases.",+91 8912802594,priya_mehta@example.com,General legal cases,26.8467,80.9462
9743,Rohan Verma,Property Law,410,776,125292,"A dedicated advocate with a specialization in Property Law, boasting 410 wins in 776 cases.",+91 9394010958,rohan_verma@example.com,General legal cases,21.1702,72.8311
9744,Siddharth Chopra,Corporate Law,362,633,262661,"A dedicated advocate with a specialization in Corporate Law, boasting 362 wins in 633 cases.",+91 9462922523,siddharth_chopra@example.com,"Corporate Espionage, Insider Trading, Fraud",21.1702,72.8311
9750,Rahul Verma,Criminal Law,309,342,198267,"A dedicated advocate with a specialization in Criminal Law, boasting 309 wins in 342 cases.",+91 7403369348,rahul_verma@example.com,"Theft, Drug Possession (Small Quantity), Assault",22.5726,88.3639
9751,Ananya Chopra,Tax Law,714,850,124699,"Renowned for expertise in Tax Law, having handled 850 cases with 714 victories.",+91 9977356665,ananya_chopra@example.com,"False Tax Declaration, Failure to Withhold Tax, Tax Evasion",19.076,72.8777
9752,Ananya Kapoor,Environmental Law,60,67,498811,"A dedicated advocate with a specialization in Environmental Law, boasting 60 wins in 67 cases.",+91 9221139113,ananya_kapoor@example.com,"Illegal Dumping, Poaching Endangered Species, Violation of Emission Standards",9.9312,76.2673
9753,Sneha Singh,Tax Law,326,434,211647,"Renowned for expertise in Tax Law, having handled 434 cases with 326 victories.",+91 8563029893,sneha_singh@example.com,"Late Tax Filing, Failure to Withhold Tax, Tax Evasion",23.0225,72.5714
9754,Arjun Chopra,International Law,216,392,149095,"A seasoned lawyer in International Law, known for their dedication and achieving 216 wins in 392 cases.",+91 9399583926,arjun_chopra@example.com,"Piracy, Human Trafficking, Diplomatic Immunity Violations",12.9716,77.5946
9757,Vikram Patel,Tax Law,418,558,332983,"A dedicated advocate with a specialization in Tax Law, boasting 418 wins in 558 cases.",+91 8518938559,vikram_patel@example.com,"Tax Evasion, Failure to Withhold Tax, Late Tax Filing",19.076,72.8777
9762,Arjun Patel,Family Law,234,242,182129,"Highly respected in the field of Family Law, with 234 successful outcomes in 242 cases.",+91 8817093328,arjun_patel@example.com,"Child Support Non-Payment, Adoption Fraud, Child Custody Disputes",22.5726,88.3639
9764,Priya Jain,Intellectual Property Law,370,676,434064,"A dedicated advocate with a specialization in Intellectual Property Law, boasting 370 wins in 676 cases.",+91 7294721420,priya_jain@example.com,"Trade Secret Misappropriation, Copyright Infringement, Trademark Violation",17.385,78.4867
